txn_id,date,merchant,employee,department,category,amount_usd,channel,has_receipt,flags,is_fraud,fraud_score
txn_001424,2025-10-24,LinkedIn Mktg,Emma Thompson,Marketing,advertising,7625.43,card_not_present,true,over_transaction_limit,false,0.157
txn_004687,2025-10-25,Delta,Sophie Davies,Executive,travel,6309.03,card_not_present,true,over_transaction_limit,false,0.138
txn_003225,2025-10-25,Cooley LLP,George Walker,Executive,professional_services,6991.95,card_not_present,true,over_transaction_limit,false,0.122
txn_003674,2025-10-26,Tartine,Thomas Wright,Marketing,meals_entertainment,140.53,card_present,true,weekend_personal_spend,false,0.086
txn_003752,2025-10-27,Apple Store,Edward Clarke,Engineering,hardware_equipment,168.3,card_not_present,false,missing_receipt,false,0.006
txn_001835,2025-10-27,Amazon Business,Alice White,Operations,office_supplies,5130.94,card_present,true,over_transaction_limit,false,0.025
txn_005244,2025-10-27,Industrious,Daniel Green,Operations,rent_facilities,17474.95,card_not_present,true,over_transaction_limit,false,0.079
txn_001901,2025-10-27,TikTok Biz,Emily Turner,Marketing,advertising,11437.6,card_present,true,over_transaction_limit,false,0.094
txn_001277,2025-10-27,PwC,Charlotte Brown,Executive,professional_services,3697.9,card_present,false,missing_receipt,false,0.021
txn_002967,2025-10-27,Meta Ads,William Hall,Marketing,advertising,5604.58,card_not_present,true,over_transaction_limit,false,0.037
txn_003553,2025-10-27,Snowflake,Harry Williams,Engineering,software_saas,90.35,recurring,true,duplicate_spend,false,0.063
txn_000990,2025-10-27,Apple Store,Thomas Wright,Engineering,hardware_equipment,2629.67,card_not_present,true,duplicate_spend,false,0.033
txn_003260,2025-10-27,Delta,George Walker,Executive,travel,752.08,card_present,false,missing_receipt,false,0.023
txn_004490,2025-10-27,Delta,Alice White,Sales,travel,5901.43,card_not_present,true,over_transaction_limit,false,0.064
txn_003217,2025-10-27,Lyft,George Walker,Executive,travel,543.22,card_not_present,false,missing_receipt,false,0.102
txn_005356,2025-10-28,WeWork,Daniel Green,Operations,rent_facilities,9418.4,card_not_present,true,over_transaction_limit,false,0.039
txn_001378,2025-10-28,Meta Ads,Emma Thompson,Marketing,advertising,5429.78,card_not_present,true,over_transaction_limit,false,0.097
txn_002647,2025-10-28,Deloitte,Daniel Green,Finance,professional_services,11232.3,card_not_present,true,over_transaction_limit,false,0.034
txn_005857,2025-10-28,PrepaidHub US,Oliver Evans,Sales,other,1101.0,card_not_present,false,,true,0.803
txn_001443,2025-10-28,Datadog,Emma Thompson,Marketing,software_saas,106.98,card_not_present,false,missing_receipt,false,0.1
txn_001324,2025-10-28,Gunderson Dettmer,Charlotte Brown,Executive,professional_services,11679.84,card_not_present,true,over_transaction_limit,false,0.03
txn_004174,2025-10-28,Industrious,Olivia Baker,Operations,rent_facilities,5035.93,card_not_present,true,over_transaction_limit,false,0.068
txn_000405,2025-10-28,Cooley LLP,Henry Johnson,Finance,professional_services,10667.03,card_present,true,over_transaction_limit,false,0.054
txn_005318,2025-10-28,Chevron,Daniel Green,Operations,fuel,13.11,card_not_present,true,blocked_category,false,0.123
txn_000537,2025-10-28,Cooley LLP,Henry Johnson,Finance,professional_services,10778.4,card_present,true,over_transaction_limit,false,0.058
txn_005299,2025-10-29,Industrious,Daniel Green,Operations,rent_facilities,9124.37,card_present,true,over_transaction_limit,false,0.092
txn_001645,2025-10-29,Philz Coffee,Grace Taylor,Engineering,meals_entertainment,185.4,card_not_present,false,missing_receipt,false,0.007
txn_004425,2025-10-29,Tartine,Alice White,Sales,meals_entertainment,132.25,card_present,true,duplicate_spend,false,0.032
txn_004410,2025-10-29,Sweetgreen,Alice White,Sales,meals_entertainment,157.05,card_present,false,missing_receipt,false,0.13
txn_005856,2025-10-29,QuickResale US,Oliver Evans,Sales,other,444.0,card_not_present,false,,true,0.859
txn_002129,2025-10-29,Industrious,Sophie Davies,Operations,rent_facilities,6175.3,card_present,true,over_transaction_limit,false,0.082
txn_002092,2025-10-29,Industrious,Sophie Davies,Operations,rent_facilities,8609.11,card_not_present,false,missing_receipt over_transaction_limit,false,0.086
txn_000936,2025-10-29,PwC,Harry Williams,Executive,professional_services,6699.77,card_present,true,over_transaction_limit,false,0.115
txn_002432,2025-10-29,Deloitte,Benjamin Wilson,Finance,professional_services,11696.04,card_not_present,true,over_transaction_limit,false,0.046
txn_004977,2025-10-29,Delta,Eleanor Bennett,Executive,travel,434.51,card_not_present,false,missing_receipt,false,0.058
txn_004715,2025-10-30,Gunderson Dettmer,Sophie Davies,Executive,professional_services,9481.76,card_not_present,true,over_transaction_limit,false,0.035
txn_000677,2025-10-30,WeWork,George Walker,Operations,rent_facilities,16825.02,card_not_present,true,over_transaction_limit,false,0.035
txn_000917,2025-10-30,Deloitte,Harry Williams,Executive,professional_services,10255.89,card_present,true,over_transaction_limit,false,0.173
txn_002803,2025-10-30,Hudson Pacific,Oliver Evans,Operations,rent_facilities,5299.25,card_not_present,true,over_transaction_limit,false,0.014
txn_002185,2025-10-30,Lyft,Amelia Hughes,Executive,travel,915.63,card_not_present,false,missing_receipt,false,0.01
txn_001502,2025-10-30,Blue Bottle,Olivia Baker,Engineering,meals_entertainment,91.64,card_not_present,false,missing_receipt,false,0.047
txn_003304,2025-10-30,Gunderson Dettmer,George Walker,Executive,professional_services,5120.28,card_present,true,over_transaction_limit,false,0.027
txn_004226,2025-10-30,Industrious,Olivia Baker,Operations,rent_facilities,12807.33,card_present,true,over_transaction_limit,false,0.085
txn_001795,2025-10-30,Industrious,Alice White,Operations,rent_facilities,7052.56,card_present,true,over_transaction_limit,false,0.071
txn_002543,2025-10-30,Gunderson Dettmer,Daniel Green,Finance,professional_services,11156.47,card_present,true,over_transaction_limit,false,0.084
txn_001141,2025-10-30,United Airlines,Edward Clarke,Sales,travel,5294.58,card_present,true,over_transaction_limit,false,0.045
txn_003924,2025-10-30,Gunderson Dettmer,Charlotte Brown,Executive,professional_services,5372.9,card_not_present,true,over_transaction_limit,false,0.184
txn_002560,2025-10-30,Cooley LLP,Daniel Green,Finance,professional_services,7968.08,card_not_present,true,over_transaction_limit,false,0.051
txn_000086,2025-10-30,GitHub,James Smith,Engineering,software_saas,265.61,recurring,false,missing_receipt,false,0.052
txn_002669,2025-10-31,Industrious,James Smith,Operations,rent_facilities,7960.11,card_not_present,true,over_transaction_limit,false,0.115
txn_002198,2025-10-31,Chevron,Amelia Hughes,Executive,fuel,210.92,card_present,true,blocked_category,false,0.101
txn_003513,2025-10-31,Best Buy Biz,Harry Williams,Engineering,hardware_equipment,5331.13,card_not_present,true,over_transaction_limit,false,0.043
txn_002848,2025-10-31,Industrious,Oliver Evans,Operations,rent_facilities,6662.12,card_not_present,true,over_transaction_limit,false,0.045
txn_003589,2025-10-31,Meta Ads,Thomas Wright,Marketing,advertising,7091.82,card_not_present,true,over_transaction_limit,false,0.027
txn_002602,2025-10-31,Cooley LLP,Daniel Green,Finance,professional_services,3777.0,card_present,false,missing_receipt,false,0.028
txn_004150,2025-10-31,WeWork,Olivia Baker,Operations,rent_facilities,5056.56,card_present,true,over_transaction_limit,false,0.053
txn_000600,2025-10-31,WeWork,George Walker,Operations,rent_facilities,16495.43,card_not_present,true,over_transaction_limit,false,0.038
txn_002755,2025-10-31,Industrious,James Smith,Operations,rent_facilities,13970.01,card_not_present,false,missing_receipt over_transaction_limit,false,0.1
txn_001415,2025-10-31,Chevron,Emma Thompson,Marketing,fuel,37.8,card_present,true,blocked_category,false,0.142
txn_005331,2025-10-31,Industrious,Daniel Green,Operations,rent_facilities,20315.95,card_present,true,over_transaction_limit,false,0.039
txn_004173,2025-10-31,Amazon Business,Olivia Baker,Operations,office_supplies,80.3,card_not_present,false,missing_receipt,false,0.077
txn_004210,2025-10-31,Industrious,Olivia Baker,Operations,rent_facilities,11463.99,card_not_present,true,over_transaction_limit,false,0.079
txn_005238,2025-10-31,FedEx,Daniel Green,Operations,shipping_logistics,285.49,card_not_present,false,missing_receipt,false,0.046
txn_002899,2025-10-31,WeWork,Oliver Evans,Operations,rent_facilities,13371.11,card_not_present,true,over_transaction_limit,false,0.088
txn_002475,2025-10-31,Costco Biz,Benjamin Wilson,Finance,office_supplies,178.45,card_not_present,false,missing_receipt,false,0.049
txn_003423,2025-11-01,Philz Coffee,Jack Harris,Executive,meals_entertainment,108.72,card_not_present,true,weekend_personal_spend,false,0.11
txn_003474,2025-11-01,Sweetgreen,Harry Williams,Engineering,meals_entertainment,30.79,card_not_present,true,weekend_personal_spend,false,0.118
txn_004789,2025-11-01,Gunderson Dettmer,Sophie Davies,Executive,professional_services,10622.05,card_not_present,true,over_transaction_limit,false,0.108
txn_002943,2025-11-01,Tartine,William Hall,Marketing,meals_entertainment,142.37,card_present,true,weekend_personal_spend,false,0.09
txn_003201,2025-11-01,Gunderson Dettmer,George Walker,Executive,professional_services,5185.42,card_present,true,over_transaction_limit,false,0.104
txn_000089,2025-11-02,Tartine,James Smith,Engineering,meals_entertainment,142.64,card_present,true,weekend_personal_spend,false,0.086
txn_001356,2025-11-02,Blue Bottle,Charlotte Brown,Executive,meals_entertainment,156.73,card_not_present,true,weekend_personal_spend,false,0.123
txn_004791,2025-11-02,DoorDash,Sophie Davies,Executive,meals_entertainment,35.32,card_not_present,true,weekend_personal_spend,false,0.157
txn_001880,2025-11-02,Industrious,Alice White,Operations,rent_facilities,7778.2,card_not_present,true,over_transaction_limit,false,0.104
txn_000519,2025-11-02,PwC,Henry Johnson,Finance,professional_services,11888.85,card_not_present,true,over_transaction_limit,false,0.117
txn_005846,2025-11-03,LuxeResell,Henry Johnson,Finance,other,750.0,card_not_present,false,,true,0.921
txn_002417,2025-11-03,Gunderson Dettmer,Benjamin Wilson,Finance,professional_services,6213.34,card_present,true,over_transaction_limit,false,0.044
txn_004107,2025-11-03,WeWork,Emma Thompson,Operations,rent_facilities,21103.57,card_not_present,false,missing_receipt over_transaction_limit,false,0.06
txn_001736,2025-11-03,Hudson Pacific,Alice White,Operations,rent_facilities,7915.75,card_not_present,true,over_transaction_limit,false,0.019
txn_000425,2025-11-03,Datadog,Henry Johnson,Finance,software_saas,114.4,recurring,false,missing_receipt,false,0.128
txn_004199,2025-11-03,Chevron,Olivia Baker,Operations,fuel,5025.75,card_present,true,blocked_category over_transaction_limit,false,0.144
txn_004121,2025-11-03,Industrious,Emma Thompson,Operations,rent_facilities,9809.65,card_not_present,true,over_transaction_limit,false,0.06
txn_005291,2025-11-03,Industrious,Daniel Green,Operations,rent_facilities,13140.13,card_present,true,over_transaction_limit,false,0.064
txn_004502,2025-11-03,Chevron,Alice White,Sales,fuel,801.12,card_not_present,true,blocked_category,false,0.112
txn_004963,2025-11-03,PwC,Eleanor Bennett,Executive,professional_services,11159.24,card_not_present,true,over_transaction_limit,false,0.154
txn_005847,2025-11-04,QuickPrepaid,Henry Johnson,Finance,other,2000.0,card_not_present,false,,true,0.892
txn_002108,2025-11-04,PG&E,Sophie Davies,Operations,utilities,116.89,card_present,false,missing_receipt,false,0.062
txn_000839,2025-11-04,Chevron,Harry Williams,Executive,fuel,462.49,card_present,true,blocked_category,false,0.148
txn_002369,2025-11-04,Datadog,Eleanor Bennett,Marketing,software_saas,5331.92,card_not_present,true,over_transaction_limit,false,0.035
txn_001906,2025-11-04,Blue Bottle,Emily Turner,Marketing,meals_entertainment,79.47,card_not_present,true,duplicate_spend,false,0.067
txn_000644,2025-11-04,USPS Biz,George Walker,Operations,shipping_logistics,293.54,card_not_present,false,missing_receipt,false,0.06
txn_005353,2025-11-04,FedEx,Daniel Green,Operations,shipping_logistics,85.58,card_present,true,duplicate_spend,false,0.034
txn_005367,2025-11-04,Datadog,James Smith,Marketing,software_saas,176.1,card_not_present,true,duplicate_spend,false,0.035
txn_003984,2025-11-04,Deloitte,Charlotte Brown,Executive,professional_services,5130.18,card_present,true,over_transaction_limit,false,0.064
txn_001882,2025-11-05,Industrious,Alice White,Operations,rent_facilities,10767.65,card_not_present,true,over_transaction_limit,false,0.03
txn_005502,2025-11-05,Chevron,Oliver Evans,Finance,fuel,7443.97,card_not_present,true,blocked_category over_transaction_limit,false,0.144
txn_000651,2025-11-05,Industrious,George Walker,Operations,rent_facilities,19326.72,card_present,true,over_transaction_limit,false,0.049
txn_001070,2025-11-05,Apple Store,Thomas Wright,Engineering,hardware_equipment,1240.43,card_present,false,missing_receipt,false,0.017
txn_001785,2025-11-05,AT&T Business,Alice White,Operations,utilities,783.75,card_not_present,false,missing_receipt,false,0.015
txn_002148,2025-11-05,Industrious,Sophie Davies,Operations,rent_facilities,8053.61,card_present,true,over_transaction_limit,false,0.09
txn_004788,2025-11-05,Gunderson Dettmer,Sophie Davies,Executive,professional_services,7618.78,card_not_present,true,over_transaction_limit,false,0.031
txn_004119,2025-11-05,Amazon Business,Emma Thompson,Operations,office_supplies,5034.28,card_present,true,over_transaction_limit,false,0.029
txn_003358,2025-11-05,PwC,Jack Harris,Executive,professional_services,8132.2,card_not_present,true,over_transaction_limit,false,0.04
txn_001738,2025-11-05,Chevron,Alice White,Operations,fuel,279.19,card_present,true,blocked_category,false,0.137
txn_004232,2025-11-06,Hudson Pacific,Olivia Baker,Operations,rent_facilities,7198.05,card_present,true,over_transaction_limit,false,0.054
txn_004769,2025-11-06,Chevron,Sophie Davies,Executive,fuel,5835.15,card_present,true,blocked_category over_transaction_limit,false,0.079
txn_002025,2025-11-06,WeWork,Sophie Davies,Operations,rent_facilities,6145.72,card_not_present,true,over_transaction_limit,false,0.107
txn_004864,2025-11-06,Apple Store,Amelia Hughes,Engineering,hardware_equipment,307.65,card_not_present,true,duplicate_spend,false,0.02
txn_001287,2025-11-06,PwC,Charlotte Brown,Executive,professional_services,4219.26,card_present,false,missing_receipt,false,0.103
txn_002139,2025-11-06,Amazon Business,Sophie Davies,Operations,office_supplies,167.63,card_not_present,true,duplicate_spend,false,0.108
txn_005256,2025-11-06,Industrious,Daniel Green,Operations,rent_facilities,18668.13,card_not_present,true,over_transaction_limit,false,0.048
txn_001777,2025-11-06,Industrious,Alice White,Operations,rent_facilities,6996.73,card_not_present,true,over_transaction_limit,false,0.069
txn_001592,2025-11-06,Snowflake,Olivia Baker,Engineering,software_saas,457.52,recurring,false,missing_receipt,false,0.06
txn_000552,2025-11-06,WeWork,George Walker,Operations,rent_facilities,11321.25,card_present,true,over_transaction_limit,false,0.045
txn_004982,2025-11-06,Chevron,Eleanor Bennett,Executive,fuel,19.12,card_not_present,true,blocked_category,false,0.121
txn_002350,2025-11-06,Meta Ads,Eleanor Bennett,Marketing,advertising,6641.77,card_not_present,true,over_transaction_limit,false,0.045
txn_002937,2025-11-07,Datadog,William Hall,Marketing,software_saas,5032.49,card_present,true,over_transaction_limit,false,0.026
txn_002655,2025-11-07,WB Mason,James Smith,Operations,office_supplies,125.25,card_present,true,duplicate_spend,false,0.129
txn_000696,2025-11-07,Delta,Jack Harris,Executive,travel,269.04,card_present,false,missing_receipt,false,0.021
txn_005174,2025-11-07,PwC,Benjamin Wilson,Executive,professional_services,6799.34,card_present,true,over_transaction_limit,false,0.108
txn_004967,2025-11-07,PwC,Eleanor Bennett,Executive,professional_services,4763.84,card_not_present,false,missing_receipt,false,0.063
txn_004792,2025-11-07,Deloitte,Sophie Davies,Executive,professional_services,6816.24,card_not_present,true,over_transaction_limit,false,0.022
txn_004172,2025-11-07,Hudson Pacific,Olivia Baker,Operations,rent_facilities,8026.32,card_not_present,true,over_transaction_limit,false,0.054
txn_000636,2025-11-07,PG&E,George Walker,Operations,utilities,147.01,card_present,false,missing_receipt,false,0.001
txn_000008,2025-11-07,Best Buy Biz,James Smith,Engineering,hardware_equipment,521.58,card_not_present,false,missing_receipt,false,0.062
txn_003313,2025-11-07,Gunderson Dettmer,George Walker,Executive,professional_services,8930.65,card_not_present,true,over_transaction_limit,false,0.026
txn_003236,2025-11-07,Gunderson Dettmer,George Walker,Executive,professional_services,4215.2,card_not_present,false,missing_receipt,false,0.066
txn_003336,2025-11-07,PwC,Jack Harris,Executive,professional_services,7117.53,card_not_present,true,over_transaction_limit,false,0.038
txn_001386,2025-11-07,Meta Ads,Emma Thompson,Marketing,advertising,7094.0,card_not_present,true,over_transaction_limit,false,0.13
txn_004725,2025-11-07,Uber,Sophie Davies,Executive,travel,510.55,card_not_present,false,missing_receipt,false,0.008
txn_004518,2025-11-07,United Airlines,Alice White,Sales,travel,363.6,card_present,false,missing_receipt,false,0.141
txn_001816,2025-11-07,Industrious,Alice White,Operations,rent_facilities,16988.74,card_not_present,true,over_transaction_limit,false,0.042
txn_002407,2025-11-07,Meta Ads,Eleanor Bennett,Marketing,advertising,6216.95,card_not_present,true,over_transaction_limit,false,0.026
txn_002072,2025-11-07,Industrious,Sophie Davies,Operations,rent_facilities,6439.06,card_present,true,over_transaction_limit,false,0.074
txn_001127,2025-11-07,Delta,Edward Clarke,Sales,travel,184.31,card_not_present,false,missing_receipt,false,0.007
txn_004165,2025-11-07,Industrious,Olivia Baker,Operations,rent_facilities,4768.02,card_not_present,false,missing_receipt,false,0.055
txn_000840,2025-11-07,Delta,Harry Williams,Executive,travel,1258.41,card_not_present,false,missing_receipt,false,0.069
txn_002748,2025-11-07,Industrious,James Smith,Operations,rent_facilities,16669.19,card_present,true,over_transaction_limit,false,0.109
txn_005037,2025-11-07,Gunderson Dettmer,Eleanor Bennett,Executive,professional_services,849.57,card_present,false,missing_receipt,false,0.066
txn_002574,2025-11-07,Cooley LLP,Daniel Green,Finance,professional_services,5125.06,card_not_present,true,over_transaction_limit,false,0.061
txn_005399,2025-11-07,Linear,James Smith,Marketing,software_saas,5242.56,recurring,true,over_transaction_limit,false,0.072
txn_005185,2025-11-07,Lyft,Benjamin Wilson,Executive,travel,537.11,card_not_present,true,duplicate_spend,false,0.044
txn_001689,2025-11-08,DoorDash,Grace Taylor,Engineering,meals_entertainment,33.56,card_present,true,weekend_personal_spend,false,0.08
txn_000762,2025-11-08,Tartine,Jack Harris,Executive,meals_entertainment,93.16,card_not_present,true,weekend_personal_spend,false,0.112
txn_001221,2025-11-09,Tartine,Edward Clarke,Sales,meals_entertainment,190.74,card_present,true,weekend_personal_spend,false,0.094
txn_001943,2025-11-09,Meta Ads,Emily Turner,Marketing,advertising,7075.49,card_not_present,true,over_transaction_limit,false,0.119
txn_001470,2025-11-09,Blue Bottle,Emma Thompson,Marketing,meals_entertainment,167.59,card_present,true,weekend_personal_spend,false,0.154
txn_004548,2025-11-09,LinkedIn Mktg,Emily Turner,Marketing,advertising,5728.1,card_not_present,true,over_transaction_limit,false,0.115
txn_001716,2025-11-09,Tartine,Grace Taylor,Engineering,meals_entertainment,78.81,card_not_present,false,missing_receipt weekend_personal_spend,false,0.093
txn_002481,2025-11-10,Cooley LLP,Benjamin Wilson,Finance,professional_services,1359.64,card_not_present,false,missing_receipt,false,0.029
txn_004772,2025-11-10,Gunderson Dettmer,Sophie Davies,Executive,professional_services,7002.0,card_present,true,over_transaction_limit,false,0.043
txn_000945,2025-11-10,PwC,Harry Williams,Executive,professional_services,10074.38,card_not_present,true,over_transaction_limit,false,0.193
txn_002362,2025-11-10,LinkedIn Mktg,Eleanor Bennett,Marketing,advertising,7494.52,card_not_present,true,over_transaction_limit,false,0.041
txn_004986,2025-11-10,Tartine,Eleanor Bennett,Executive,meals_entertainment,5168.05,card_present,true,over_transaction_limit,false,0.102
txn_003120,2025-11-10,Datadog,Henry Johnson,Marketing,software_saas,81.78,recurring,false,missing_receipt,false,0.065
txn_002206,2025-11-11,Gunderson Dettmer,Amelia Hughes,Executive,professional_services,6363.65,card_not_present,true,over_transaction_limit,false,0.086
txn_001837,2025-11-11,Chevron,Alice White,Operations,fuel,167.99,card_present,true,blocked_category,false,0.063
txn_002849,2025-11-11,Amazon Business,Oliver Evans,Operations,office_supplies,5030.71,card_not_present,true,over_transaction_limit,false,0.02
txn_004598,2025-11-11,Meta Ads,Emily Turner,Marketing,advertising,806.02,card_present,false,missing_receipt,false,0.011
txn_001813,2025-11-11,Industrious,Alice White,Operations,rent_facilities,20344.37,card_not_present,true,over_transaction_limit,false,0.039
txn_001998,2025-11-11,Meta Ads,Emily Turner,Marketing,advertising,331.0,card_not_present,false,missing_receipt,false,0.009
txn_005160,2025-11-11,Deloitte,Benjamin Wilson,Executive,professional_services,5510.49,card_not_present,true,over_transaction_limit,false,0.036
txn_002798,2025-11-11,Industrious,Oliver Evans,Operations,rent_facilities,6315.84,card_present,true,over_transaction_limit,false,0.027
txn_002799,2025-11-11,Industrious,Oliver Evans,Operations,rent_facilities,6315.84,card_present,true,duplicate_spend over_transaction_limit,false,0.048
txn_003232,2025-11-11,Philz Coffee,George Walker,Executive,meals_entertainment,5014.2,card_not_present,true,over_transaction_limit,false,0.087
txn_000322,2025-11-12,GitHub,William Hall,Marketing,software_saas,75.03,card_not_present,false,missing_receipt,false,0.007
txn_003254,2025-11-12,PwC,George Walker,Executive,professional_services,5305.08,card_present,true,over_transaction_limit,false,0.02
txn_002179,2025-11-12,PwC,Amelia Hughes,Executive,professional_services,8677.73,card_not_present,true,over_transaction_limit,false,0.043
txn_002178,2025-11-13,Cooley LLP,Amelia Hughes,Executive,professional_services,8565.53,card_present,true,over_transaction_limit,false,0.051
txn_003239,2025-11-13,PwC,George Walker,Executive,professional_services,5147.3,card_not_present,true,over_transaction_limit,false,0.029
txn_003309,2025-11-13,PwC,George Walker,Executive,professional_services,4075.92,card_present,false,missing_receipt,false,0.154
txn_000623,2025-11-13,PG&E,George Walker,Operations,utilities,757.88,card_not_present,false,missing_receipt,false,0.008
txn_001778,2025-11-13,WeWork,Alice White,Operations,rent_facilities,18234.31,card_not_present,true,over_transaction_limit,false,0.047
txn_002491,2025-11-13,Cooley LLP,Benjamin Wilson,Finance,professional_services,3037.23,card_not_present,false,missing_receipt,false,0.031
txn_001285,2025-11-13,Deloitte,Charlotte Brown,Executive,professional_services,6446.92,card_present,true,over_transaction_limit,false,0.023
txn_000509,2025-11-13,Deloitte,Henry Johnson,Finance,professional_services,7510.95,card_present,false,missing_receipt,false,0.052
txn_001508,2025-11-13,Snowflake,Olivia Baker,Engineering,software_saas,5996.14,card_not_present,true,over_transaction_limit,false,0.031
txn_003034,2025-11-13,Tartine,William Hall,Marketing,meals_entertainment,5092.62,card_present,true,over_transaction_limit,false,0.037
txn_004031,2025-11-13,Hudson Pacific,Emma Thompson,Operations,rent_facilities,11462.67,card_not_present,true,over_transaction_limit,false,0.024
txn_002183,2025-11-13,Delta,Amelia Hughes,Executive,travel,980.74,card_present,false,missing_receipt,false,0.004
txn_002734,2025-11-13,Chevron,James Smith,Operations,fuel,14778.11,card_not_present,true,blocked_category over_transaction_limit,false,0.169
txn_002053,2025-11-13,WeWork,Sophie Davies,Operations,rent_facilities,6949.45,card_not_present,false,missing_receipt over_transaction_limit,false,0.086
txn_002069,2025-11-13,WeWork,Sophie Davies,Operations,rent_facilities,9044.15,card_present,true,over_transaction_limit,false,0.11
txn_001842,2025-11-13,WeWork,Alice White,Operations,rent_facilities,20030.11,card_not_present,true,over_transaction_limit,false,0.058
txn_001462,2025-11-13,Chevron,Emma Thompson,Marketing,fuel,1257.04,card_not_present,true,blocked_category,false,0.131
txn_003258,2025-11-13,Deloitte,George Walker,Executive,professional_services,7509.64,card_present,true,over_transaction_limit,false,0.097
txn_004254,2025-11-13,Hudson Pacific,Olivia Baker,Operations,rent_facilities,12974.91,card_present,true,over_transaction_limit,false,0.083
txn_001748,2025-11-14,Industrious,Alice White,Operations,rent_facilities,14920.49,card_not_present,true,over_transaction_limit,false,0.115
txn_003698,2025-11-14,DoorDash,Thomas Wright,Marketing,meals_entertainment,27.67,card_not_present,true,duplicate_spend,false,0.042
txn_002885,2025-11-14,Industrious,Oliver Evans,Operations,rent_facilities,14964.22,card_present,true,over_transaction_limit,false,0.037
txn_000129,2025-11-14,Dell Technologies,James Smith,Engineering,hardware_equipment,1169.43,card_not_present,false,missing_receipt,false,0.023
txn_004776,2025-11-14,PwC,Sophie Davies,Executive,professional_services,3465.47,card_not_present,false,missing_receipt,false,0.061
txn_002202,2025-11-14,Gunderson Dettmer,Amelia Hughes,Executive,professional_services,5323.64,card_present,true,over_transaction_limit,false,0.027
txn_004028,2025-11-14,WeWork,Emma Thompson,Operations,rent_facilities,7186.28,card_not_present,true,over_transaction_limit,false,0.024
txn_003619,2025-11-14,Datadog,Thomas Wright,Marketing,software_saas,5037.84,card_present,true,over_transaction_limit,false,0.062
txn_002231,2025-11-14,Deloitte,Amelia Hughes,Executive,professional_services,10923.27,card_not_present,true,over_transaction_limit,false,0.144
txn_004008,2025-11-14,WeWork,Emma Thompson,Operations,rent_facilities,5117.79,card_not_present,false,missing_receipt over_transaction_limit,false,0.075
txn_005448,2025-11-14,DoorDash,James Smith,Marketing,meals_entertainment,5074.89,card_not_present,true,over_transaction_limit,false,0.04
txn_004200,2025-11-14,Hudson Pacific,Olivia Baker,Operations,rent_facilities,17320.42,card_present,true,over_transaction_limit,false,0.092
txn_002536,2025-11-14,Cooley LLP,Daniel Green,Finance,professional_services,9063.31,card_present,true,over_transaction_limit,false,0.054
txn_005414,2025-11-14,Blue Bottle,James Smith,Marketing,meals_entertainment,65.61,card_not_present,true,duplicate_spend,false,0.104
txn_003625,2025-11-14,Meta Ads,Thomas Wright,Marketing,advertising,7768.25,card_present,true,over_transaction_limit,false,0.068
txn_004962,2025-11-14,PwC,Eleanor Bennett,Executive,professional_services,11148.33,card_not_present,true,over_transaction_limit,false,0.074
txn_004937,2025-11-14,Blue Bottle,Amelia Hughes,Engineering,meals_entertainment,141.13,card_not_present,true,duplicate_spend,false,0.092
txn_003618,2025-11-14,Meta Ads,Thomas Wright,Marketing,advertising,6067.3,card_not_present,true,over_transaction_limit,false,0.076
txn_002731,2025-11-14,Industrious,James Smith,Operations,rent_facilities,7288.57,card_not_present,true,over_transaction_limit,false,0.134
txn_004991,2025-11-14,PwC,Eleanor Bennett,Executive,professional_services,7897.29,card_present,true,over_transaction_limit,false,0.093
txn_001279,2025-11-14,Lyft,Charlotte Brown,Executive,travel,5969.96,card_not_present,true,over_transaction_limit,false,0.028
txn_000883,2025-11-14,PwC,Harry Williams,Executive,professional_services,9993.34,card_not_present,true,over_transaction_limit,false,0.119
txn_003321,2025-11-14,Cooley LLP,Jack Harris,Executive,professional_services,8215.61,card_not_present,true,over_transaction_limit,false,0.041
txn_005288,2025-11-14,Industrious,Daniel Green,Operations,rent_facilities,5785.42,card_not_present,true,over_transaction_limit,false,0.037
txn_002494,2025-11-14,Deloitte,Benjamin Wilson,Finance,professional_services,8350.06,card_not_present,true,over_transaction_limit,false,0.025
txn_001299,2025-11-14,PwC,Charlotte Brown,Executive,professional_services,9488.29,card_not_present,true,over_transaction_limit,false,0.039
txn_005203,2025-11-14,United Airlines,Benjamin Wilson,Executive,travel,5324.9,card_present,true,over_transaction_limit,false,0.051
txn_002697,2025-11-14,Industrious,James Smith,Operations,rent_facilities,6625.8,card_present,true,over_transaction_limit,false,0.131
txn_003828,2025-11-14,Dell Technologies,Edward Clarke,Engineering,hardware_equipment,3101.49,card_present,false,missing_receipt,false,0.038
txn_004619,2025-11-14,Tartine,Emily Turner,Marketing,meals_entertainment,5050.27,card_not_present,true,over_transaction_limit,false,0.078
txn_005814,2025-11-15,QuickPrepaid,James Smith,Operations,other,250.0,card_not_present,false,,true,1.0
txn_005813,2025-11-15,GiftCardVault,James Smith,Operations,other,1500.0,card_not_present,false,,true,0.979
txn_005817,2025-11-15,QuickPrepaid,Emma Thompson,Marketing,other,1500.0,card_not_present,false,,true,0.985
txn_005828,2025-11-15,EverGadget Outlet,Harry Williams,Executive,other,750.0,card_not_present,false,,true,0.995
txn_005815,2025-11-15,QuickPrepaid,Emma Thompson,Marketing,other,500.0,card_not_present,false,,true,0.965
