txn_id,date,merchant,employee,department,category,amount_usd,channel,has_receipt,flags,is_fraud,fraud_score
txn_005528,2025-10-24,WB Mason,Liam Haas,Finance,office_supplies,221.87,card_not_present,true,duplicate_spend,false,0.071
txn_001424,2025-10-24,LinkedIn Mktg,Zoe Diaz,Marketing,advertising,7625.43,card_not_present,true,over_transaction_limit,false,0.157
txn_004687,2025-10-25,Delta,Wei Novak,Executive,travel,6309.03,card_not_present,true,over_transaction_limit,false,0.138
txn_003225,2025-10-25,Cooley LLP,Priya Singh,Executive,professional_services,6991.95,card_not_present,true,over_transaction_limit,false,0.122
txn_003674,2025-10-26,Tartine,Ivan Mori,Marketing,meals_entertainment,140.53,card_present,true,weekend_personal_spend,false,0.086
txn_003752,2025-10-27,Apple Store,Lena Lopez,Engineering,hardware_equipment,168.3,card_not_present,false,missing_receipt,false,0.006
txn_001835,2025-10-27,Amazon Business,Theo Park,Operations,office_supplies,5130.94,card_present,true,over_transaction_limit,false,0.025
txn_005244,2025-10-27,Industrious,Yusuf Cohen,Operations,rent_facilities,17474.95,card_not_present,true,over_transaction_limit,false,0.079
txn_001901,2025-10-27,TikTok Biz,Imani Ito,Marketing,advertising,11437.6,card_present,true,over_transaction_limit,false,0.094
txn_001277,2025-10-27,PwC,Omar Kim,Executive,professional_services,3697.9,card_present,false,missing_receipt,false,0.021
txn_002967,2025-10-27,Meta Ads,Maya Nguyen,Marketing,advertising,5604.58,card_not_present,true,over_transaction_limit,false,0.037
txn_003553,2025-10-27,Snowflake,Sora Garcia,Engineering,software_saas,90.35,recurring,true,duplicate_spend,false,0.063
txn_000990,2025-10-27,Apple Store,Ivan Mori,Engineering,hardware_equipment,2629.67,card_not_present,true,duplicate_spend,false,0.033
txn_003260,2025-10-27,Delta,Priya Singh,Executive,travel,752.08,card_present,false,missing_receipt,false,0.023
txn_004490,2025-10-27,Delta,Theo Park,Sales,travel,5901.43,card_not_present,true,over_transaction_limit,false,0.064
txn_003217,2025-10-27,Lyft,Priya Singh,Executive,travel,543.22,card_not_present,false,missing_receipt,false,0.102
txn_005356,2025-10-28,WeWork,Yusuf Cohen,Operations,rent_facilities,9418.4,card_not_present,true,over_transaction_limit,false,0.039
txn_001378,2025-10-28,Meta Ads,Zoe Diaz,Marketing,advertising,5429.78,card_not_present,true,over_transaction_limit,false,0.097
txn_002647,2025-10-28,Deloitte,Yusuf Cohen,Finance,professional_services,11232.3,card_not_present,true,over_transaction_limit,false,0.034
txn_005857,2025-10-28,PrepaidHub US,Liam Haas,Sales,other,1101.0,card_not_present,false,,true,0.803
txn_001443,2025-10-28,Datadog,Zoe Diaz,Marketing,software_saas,106.98,card_not_present,false,missing_receipt,false,0.1
txn_001324,2025-10-28,Gunderson Dettmer,Omar Kim,Executive,professional_services,11679.84,card_not_present,true,over_transaction_limit,false,0.03
txn_004174,2025-10-28,Industrious,Kenji Reed,Operations,rent_facilities,5035.93,card_not_present,true,over_transaction_limit,false,0.068
txn_000405,2025-10-28,Cooley LLP,Noah Patel,Finance,professional_services,10667.03,card_present,true,over_transaction_limit,false,0.054
txn_005318,2025-10-28,Chevron,Yusuf Cohen,Operations,fuel,13.11,card_not_present,true,blocked_category,false,0.123
txn_000537,2025-10-28,Cooley LLP,Noah Patel,Finance,professional_services,10778.4,card_present,true,over_transaction_limit,false,0.058
txn_005299,2025-10-29,Industrious,Yusuf Cohen,Operations,rent_facilities,9124.37,card_present,true,over_transaction_limit,false,0.092
txn_001645,2025-10-29,Philz Coffee,Nadia Okafor,Engineering,meals_entertainment,185.4,card_not_present,false,missing_receipt,false,0.007
txn_004425,2025-10-29,Tartine,Theo Park,Sales,meals_entertainment,132.25,card_present,true,duplicate_spend,false,0.032
txn_004410,2025-10-29,Sweetgreen,Theo Park,Sales,meals_entertainment,157.05,card_present,false,missing_receipt,false,0.13
txn_005856,2025-10-29,QuickResale US,Liam Haas,Sales,other,444.0,card_not_present,false,,true,0.859
txn_002129,2025-10-29,Industrious,Wei Novak,Operations,rent_facilities,6175.3,card_present,true,over_transaction_limit,false,0.082
txn_002092,2025-10-29,Industrious,Wei Novak,Operations,rent_facilities,8609.11,card_not_present,false,missing_receipt over_transaction_limit,false,0.086
txn_000936,2025-10-29,PwC,Sora Garcia,Executive,professional_services,6699.77,card_present,true,over_transaction_limit,false,0.115
txn_002432,2025-10-29,Deloitte,Tara Rossi,Finance,professional_services,11696.04,card_not_present,true,over_transaction_limit,false,0.046
txn_004977,2025-10-29,Delta,Sam Silva,Executive,travel,434.51,card_not_present,false,missing_receipt,false,0.058
txn_004715,2025-10-30,Gunderson Dettmer,Wei Novak,Executive,professional_services,9481.76,card_not_present,true,over_transaction_limit,false,0.035
txn_000677,2025-10-30,WeWork,Priya Singh,Operations,rent_facilities,16825.02,card_not_present,true,over_transaction_limit,false,0.035
txn_000917,2025-10-30,Deloitte,Sora Garcia,Executive,professional_services,10255.89,card_present,true,over_transaction_limit,false,0.173
txn_002803,2025-10-30,Hudson Pacific,Liam Haas,Operations,rent_facilities,5299.25,card_not_present,true,over_transaction_limit,false,0.014
txn_002185,2025-10-30,Lyft,Rosa Ahmed,Executive,travel,915.63,card_not_present,false,missing_receipt,false,0.01
txn_001502,2025-10-30,Blue Bottle,Kenji Reed,Engineering,meals_entertainment,91.64,card_not_present,false,missing_receipt,false,0.047
txn_003304,2025-10-30,Gunderson Dettmer,Priya Singh,Executive,professional_services,5120.28,card_present,true,over_transaction_limit,false,0.027
txn_004226,2025-10-30,Industrious,Kenji Reed,Operations,rent_facilities,12807.33,card_present,true,over_transaction_limit,false,0.085
txn_001795,2025-10-30,Industrious,Theo Park,Operations,rent_facilities,7052.56,card_present,true,over_transaction_limit,false,0.071
txn_002543,2025-10-30,Gunderson Dettmer,Yusuf Cohen,Finance,professional_services,11156.47,card_present,true,over_transaction_limit,false,0.084
txn_001141,2025-10-30,United Airlines,Lena Lopez,Sales,travel,5294.58,card_present,true,over_transaction_limit,false,0.045
txn_003924,2025-10-30,Gunderson Dettmer,Omar Kim,Executive,professional_services,5372.9,card_not_present,true,over_transaction_limit,false,0.184
txn_002560,2025-10-30,Cooley LLP,Yusuf Cohen,Finance,professional_services,7968.08,card_not_present,true,over_transaction_limit,false,0.051
txn_000086,2025-10-30,GitHub,Ava Chen,Engineering,software_saas,265.61,recurring,false,missing_receipt,false,0.052
txn_002669,2025-10-31,Industrious,Ava Chen,Operations,rent_facilities,7960.11,card_not_present,true,over_transaction_limit,false,0.115
txn_002198,2025-10-31,Chevron,Rosa Ahmed,Executive,fuel,210.92,card_present,true,blocked_category,false,0.101
txn_003513,2025-10-31,Best Buy Biz,Sora Garcia,Engineering,hardware_equipment,5331.13,card_not_present,true,over_transaction_limit,false,0.043
txn_002848,2025-10-31,Industrious,Liam Haas,Operations,rent_facilities,6662.12,card_not_present,true,over_transaction_limit,false,0.045
txn_003589,2025-10-31,Meta Ads,Ivan Mori,Marketing,advertising,7091.82,card_not_present,true,over_transaction_limit,false,0.027
txn_002602,2025-10-31,Cooley LLP,Yusuf Cohen,Finance,professional_services,3777.0,card_present,false,missing_receipt,false,0.028
txn_004150,2025-10-31,WeWork,Kenji Reed,Operations,rent_facilities,5056.56,card_present,true,over_transaction_limit,false,0.053
txn_000600,2025-10-31,WeWork,Priya Singh,Operations,rent_facilities,16495.43,card_not_present,true,over_transaction_limit,false,0.038
txn_002755,2025-10-31,Industrious,Ava Chen,Operations,rent_facilities,13970.01,card_not_present,false,missing_receipt over_transaction_limit,false,0.1
txn_001415,2025-10-31,Chevron,Zoe Diaz,Marketing,fuel,37.8,card_present,true,blocked_category,false,0.142
txn_005331,2025-10-31,Industrious,Yusuf Cohen,Operations,rent_facilities,20315.95,card_present,true,over_transaction_limit,false,0.039
txn_004173,2025-10-31,Amazon Business,Kenji Reed,Operations,office_supplies,80.3,card_not_present,false,missing_receipt,false,0.077
txn_004210,2025-10-31,Industrious,Kenji Reed,Operations,rent_facilities,11463.99,card_not_present,true,over_transaction_limit,false,0.079
txn_005238,2025-10-31,FedEx,Yusuf Cohen,Operations,shipping_logistics,285.49,card_not_present,false,missing_receipt,false,0.046
txn_002899,2025-10-31,WeWork,Liam Haas,Operations,rent_facilities,13371.11,card_not_present,true,over_transaction_limit,false,0.088
txn_002475,2025-10-31,Costco Biz,Tara Rossi,Finance,office_supplies,178.45,card_not_present,false,missing_receipt,false,0.049
txn_003423,2025-11-01,Philz Coffee,Diego Khan,Executive,meals_entertainment,108.72,card_not_present,true,weekend_personal_spend,false,0.11
txn_003474,2025-11-01,Sweetgreen,Sora Garcia,Engineering,meals_entertainment,30.79,card_not_present,true,weekend_personal_spend,false,0.118
txn_004789,2025-11-01,Gunderson Dettmer,Wei Novak,Executive,professional_services,10622.05,card_not_present,true,over_transaction_limit,false,0.108
txn_002943,2025-11-01,Tartine,Maya Nguyen,Marketing,meals_entertainment,142.37,card_present,true,weekend_personal_spend,false,0.09
txn_003201,2025-11-01,Gunderson Dettmer,Priya Singh,Executive,professional_services,5185.42,card_present,true,over_transaction_limit,false,0.104
txn_000089,2025-11-02,Tartine,Ava Chen,Engineering,meals_entertainment,142.64,card_present,true,weekend_personal_spend,false,0.086
txn_001356,2025-11-02,Blue Bottle,Omar Kim,Executive,meals_entertainment,156.73,card_not_present,true,weekend_personal_spend,false,0.123
txn_004791,2025-11-02,DoorDash,Wei Novak,Executive,meals_entertainment,35.32,card_not_present,true,weekend_personal_spend,false,0.157
txn_001880,2025-11-02,Industrious,Theo Park,Operations,rent_facilities,7778.2,card_not_present,true,over_transaction_limit,false,0.104
txn_000519,2025-11-02,PwC,Noah Patel,Finance,professional_services,11888.85,card_not_present,true,over_transaction_limit,false,0.117
txn_005846,2025-11-03,LuxeResell,Noah Patel,Finance,other,750.0,card_not_present,false,,true,0.921
txn_002417,2025-11-03,Gunderson Dettmer,Tara Rossi,Finance,professional_services,6213.34,card_present,true,over_transaction_limit,false,0.044
txn_004107,2025-11-03,WeWork,Zoe Diaz,Operations,rent_facilities,21103.57,card_not_present,false,missing_receipt over_transaction_limit,false,0.06
txn_001736,2025-11-03,Hudson Pacific,Theo Park,Operations,rent_facilities,7915.75,card_not_present,true,over_transaction_limit,false,0.019
txn_000425,2025-11-03,Datadog,Noah Patel,Finance,software_saas,114.4,recurring,false,missing_receipt,false,0.128
txn_004199,2025-11-03,Chevron,Kenji Reed,Operations,fuel,5025.75,card_present,true,blocked_category over_transaction_limit,false,0.144
txn_004121,2025-11-03,Industrious,Zoe Diaz,Operations,rent_facilities,9809.65,card_not_present,true,over_transaction_limit,false,0.06
txn_005291,2025-11-03,Industrious,Yusuf Cohen,Operations,rent_facilities,13140.13,card_present,true,over_transaction_limit,false,0.064
txn_004502,2025-11-03,Chevron,Theo Park,Sales,fuel,801.12,card_not_present,true,blocked_category,false,0.112
txn_004963,2025-11-03,PwC,Sam Silva,Executive,professional_services,11159.24,card_not_present,true,over_transaction_limit,false,0.154
txn_005847,2025-11-04,QuickPrepaid,Noah Patel,Finance,other,2000.0,card_not_present,false,,true,0.892
txn_002108,2025-11-04,PG&E,Wei Novak,Operations,utilities,116.89,card_present,false,missing_receipt,false,0.062
txn_000839,2025-11-04,Chevron,Sora Garcia,Executive,fuel,462.49,card_present,true,blocked_category,false,0.148
txn_002369,2025-11-04,Datadog,Sam Silva,Marketing,software_saas,5331.92,card_not_present,true,over_transaction_limit,false,0.035
txn_001906,2025-11-04,Blue Bottle,Imani Ito,Marketing,meals_entertainment,79.47,card_not_present,true,duplicate_spend,false,0.067
txn_000644,2025-11-04,USPS Biz,Priya Singh,Operations,shipping_logistics,293.54,card_not_present,false,missing_receipt,false,0.06
txn_005353,2025-11-04,FedEx,Yusuf Cohen,Operations,shipping_logistics,85.58,card_present,true,duplicate_spend,false,0.034
txn_005367,2025-11-04,Datadog,Ava Chen,Marketing,software_saas,176.1,card_not_present,true,duplicate_spend,false,0.035
txn_003984,2025-11-04,Deloitte,Omar Kim,Executive,professional_services,5130.18,card_present,true,over_transaction_limit,false,0.064
txn_001882,2025-11-05,Industrious,Theo Park,Operations,rent_facilities,10767.65,card_not_present,true,over_transaction_limit,false,0.03
txn_005502,2025-11-05,Chevron,Liam Haas,Finance,fuel,7443.97,card_not_present,true,blocked_category over_transaction_limit,false,0.144
txn_000651,2025-11-05,Industrious,Priya Singh,Operations,rent_facilities,19326.72,card_present,true,over_transaction_limit,false,0.049
txn_001070,2025-11-05,Apple Store,Ivan Mori,Engineering,hardware_equipment,1240.43,card_present,false,missing_receipt,false,0.017
txn_001785,2025-11-05,AT&T Business,Theo Park,Operations,utilities,783.75,card_not_present,false,missing_receipt,false,0.015
txn_002148,2025-11-05,Industrious,Wei Novak,Operations,rent_facilities,8053.61,card_present,true,over_transaction_limit,false,0.09
txn_004788,2025-11-05,Gunderson Dettmer,Wei Novak,Executive,professional_services,7618.78,card_not_present,true,over_transaction_limit,false,0.031
txn_004119,2025-11-05,Amazon Business,Zoe Diaz,Operations,office_supplies,5034.28,card_present,true,over_transaction_limit,false,0.029
txn_003358,2025-11-05,PwC,Diego Khan,Executive,professional_services,8132.2,card_not_present,true,over_transaction_limit,false,0.04
txn_001738,2025-11-05,Chevron,Theo Park,Operations,fuel,279.19,card_present,true,blocked_category,false,0.137
txn_004232,2025-11-06,Hudson Pacific,Kenji Reed,Operations,rent_facilities,7198.05,card_present,true,over_transaction_limit,false,0.054
txn_004769,2025-11-06,Chevron,Wei Novak,Executive,fuel,5835.15,card_present,true,blocked_category over_transaction_limit,false,0.079
txn_002025,2025-11-06,WeWork,Wei Novak,Operations,rent_facilities,6145.72,card_not_present,true,over_transaction_limit,false,0.107
txn_004864,2025-11-06,Apple Store,Rosa Ahmed,Engineering,hardware_equipment,307.65,card_not_present,true,duplicate_spend,false,0.02
txn_001287,2025-11-06,PwC,Omar Kim,Executive,professional_services,4219.26,card_present,false,missing_receipt,false,0.103
txn_002139,2025-11-06,Amazon Business,Wei Novak,Operations,office_supplies,167.63,card_not_present,true,duplicate_spend,false,0.108
txn_005256,2025-11-06,Industrious,Yusuf Cohen,Operations,rent_facilities,18668.13,card_not_present,true,over_transaction_limit,false,0.048
txn_001777,2025-11-06,Industrious,Theo Park,Operations,rent_facilities,6996.73,card_not_present,true,over_transaction_limit,false,0.069
txn_001592,2025-11-06,Snowflake,Kenji Reed,Engineering,software_saas,457.52,recurring,false,missing_receipt,false,0.06
txn_000552,2025-11-06,WeWork,Priya Singh,Operations,rent_facilities,11321.25,card_present,true,over_transaction_limit,false,0.045
txn_004982,2025-11-06,Chevron,Sam Silva,Executive,fuel,19.12,card_not_present,true,blocked_category,false,0.121
txn_002350,2025-11-06,Meta Ads,Sam Silva,Marketing,advertising,6641.77,card_not_present,true,over_transaction_limit,false,0.045
txn_002937,2025-11-07,Datadog,Maya Nguyen,Marketing,software_saas,5032.49,card_present,true,over_transaction_limit,false,0.026
txn_002655,2025-11-07,WB Mason,Ava Chen,Operations,office_supplies,125.25,card_present,true,duplicate_spend,false,0.129
txn_000696,2025-11-07,Delta,Diego Khan,Executive,travel,269.04,card_present,false,missing_receipt,false,0.021
txn_005174,2025-11-07,PwC,Tara Rossi,Executive,professional_services,6799.34,card_present,true,over_transaction_limit,false,0.108
txn_004967,2025-11-07,PwC,Sam Silva,Executive,professional_services,4763.84,card_not_present,false,missing_receipt,false,0.063
txn_004792,2025-11-07,Deloitte,Wei Novak,Executive,professional_services,6816.24,card_not_present,true,over_transaction_limit,false,0.022
txn_004172,2025-11-07,Hudson Pacific,Kenji Reed,Operations,rent_facilities,8026.32,card_not_present,true,over_transaction_limit,false,0.054
txn_000636,2025-11-07,PG&E,Priya Singh,Operations,utilities,147.01,card_present,false,missing_receipt,false,0.001
txn_000008,2025-11-07,Best Buy Biz,Ava Chen,Engineering,hardware_equipment,521.58,card_not_present,false,missing_receipt,false,0.062
txn_003313,2025-11-07,Gunderson Dettmer,Priya Singh,Executive,professional_services,8930.65,card_not_present,true,over_transaction_limit,false,0.026
txn_003236,2025-11-07,Gunderson Dettmer,Priya Singh,Executive,professional_services,4215.2,card_not_present,false,missing_receipt,false,0.066
txn_003336,2025-11-07,PwC,Diego Khan,Executive,professional_services,7117.53,card_not_present,true,over_transaction_limit,false,0.038
txn_001386,2025-11-07,Meta Ads,Zoe Diaz,Marketing,advertising,7094.0,card_not_present,true,over_transaction_limit,false,0.13
txn_004725,2025-11-07,Uber,Wei Novak,Executive,travel,510.55,card_not_present,false,missing_receipt,false,0.008
txn_004518,2025-11-07,United Airlines,Theo Park,Sales,travel,363.6,card_present,false,missing_receipt,false,0.141
txn_001816,2025-11-07,Industrious,Theo Park,Operations,rent_facilities,16988.74,card_not_present,true,over_transaction_limit,false,0.042
txn_002407,2025-11-07,Meta Ads,Sam Silva,Marketing,advertising,6216.95,card_not_present,true,over_transaction_limit,false,0.026
txn_002072,2025-11-07,Industrious,Wei Novak,Operations,rent_facilities,6439.06,card_present,true,over_transaction_limit,false,0.074
txn_001127,2025-11-07,Delta,Lena Lopez,Sales,travel,184.31,card_not_present,false,missing_receipt,false,0.007
txn_004165,2025-11-07,Industrious,Kenji Reed,Operations,rent_facilities,4768.02,card_not_present,false,missing_receipt,false,0.055
txn_000840,2025-11-07,Delta,Sora Garcia,Executive,travel,1258.41,card_not_present,false,missing_receipt,false,0.069
txn_002748,2025-11-07,Industrious,Ava Chen,Operations,rent_facilities,16669.19,card_present,true,over_transaction_limit,false,0.109
txn_005037,2025-11-07,Gunderson Dettmer,Sam Silva,Executive,professional_services,849.57,card_present,false,missing_receipt,false,0.066
txn_002574,2025-11-07,Cooley LLP,Yusuf Cohen,Finance,professional_services,5125.06,card_not_present,true,over_transaction_limit,false,0.061
txn_005399,2025-11-07,Linear,Ava Chen,Marketing,software_saas,5242.56,recurring,true,over_transaction_limit,false,0.072
txn_005185,2025-11-07,Lyft,Tara Rossi,Executive,travel,537.11,card_not_present,true,duplicate_spend,false,0.044
txn_001689,2025-11-08,DoorDash,Nadia Okafor,Engineering,meals_entertainment,33.56,card_present,true,weekend_personal_spend,false,0.08
txn_000762,2025-11-08,Tartine,Diego Khan,Executive,meals_entertainment,93.16,card_not_present,true,weekend_personal_spend,false,0.112
txn_001221,2025-11-09,Tartine,Lena Lopez,Sales,meals_entertainment,190.74,card_present,true,weekend_personal_spend,false,0.094
txn_001943,2025-11-09,Meta Ads,Imani Ito,Marketing,advertising,7075.49,card_not_present,true,over_transaction_limit,false,0.119
txn_001470,2025-11-09,Blue Bottle,Zoe Diaz,Marketing,meals_entertainment,167.59,card_present,true,weekend_personal_spend,false,0.154
txn_004548,2025-11-09,LinkedIn Mktg,Imani Ito,Marketing,advertising,5728.1,card_not_present,true,over_transaction_limit,false,0.115
txn_001716,2025-11-09,Tartine,Nadia Okafor,Engineering,meals_entertainment,78.81,card_not_present,false,missing_receipt weekend_personal_spend,false,0.093
txn_002481,2025-11-10,Cooley LLP,Tara Rossi,Finance,professional_services,1359.64,card_not_present,false,missing_receipt,false,0.029
txn_004772,2025-11-10,Gunderson Dettmer,Wei Novak,Executive,professional_services,7002.0,card_present,true,over_transaction_limit,false,0.043
txn_000945,2025-11-10,PwC,Sora Garcia,Executive,professional_services,10074.38,card_not_present,true,over_transaction_limit,false,0.193
txn_002362,2025-11-10,LinkedIn Mktg,Sam Silva,Marketing,advertising,7494.52,card_not_present,true,over_transaction_limit,false,0.041
txn_004986,2025-11-10,Tartine,Sam Silva,Executive,meals_entertainment,5168.05,card_present,true,over_transaction_limit,false,0.102
txn_003120,2025-11-10,Datadog,Noah Patel,Marketing,software_saas,81.78,recurring,false,missing_receipt,false,0.065
txn_002206,2025-11-11,Gunderson Dettmer,Rosa Ahmed,Executive,professional_services,6363.65,card_not_present,true,over_transaction_limit,false,0.086
txn_001837,2025-11-11,Chevron,Theo Park,Operations,fuel,167.99,card_present,true,blocked_category,false,0.063
txn_002849,2025-11-11,Amazon Business,Liam Haas,Operations,office_supplies,5030.71,card_not_present,true,over_transaction_limit,false,0.02
txn_004598,2025-11-11,Meta Ads,Imani Ito,Marketing,advertising,806.02,card_present,false,missing_receipt,false,0.011
txn_001813,2025-11-11,Industrious,Theo Park,Operations,rent_facilities,20344.37,card_not_present,true,over_transaction_limit,false,0.039
txn_001998,2025-11-11,Meta Ads,Imani Ito,Marketing,advertising,331.0,card_not_present,false,missing_receipt,false,0.009
txn_005160,2025-11-11,Deloitte,Tara Rossi,Executive,professional_services,5510.49,card_not_present,true,over_transaction_limit,false,0.036
txn_002798,2025-11-11,Industrious,Liam Haas,Operations,rent_facilities,6315.84,card_present,true,over_transaction_limit,false,0.027
txn_002799,2025-11-11,Industrious,Liam Haas,Operations,rent_facilities,6315.84,card_present,true,duplicate_spend over_transaction_limit,false,0.048
txn_003232,2025-11-11,Philz Coffee,Priya Singh,Executive,meals_entertainment,5014.2,card_not_present,true,over_transaction_limit,false,0.087
txn_000322,2025-11-12,GitHub,Maya Nguyen,Marketing,software_saas,75.03,card_not_present,false,missing_receipt,false,0.007
txn_003254,2025-11-12,PwC,Priya Singh,Executive,professional_services,5305.08,card_present,true,over_transaction_limit,false,0.02
txn_002179,2025-11-12,PwC,Rosa Ahmed,Executive,professional_services,8677.73,card_not_present,true,over_transaction_limit,false,0.043
txn_002178,2025-11-13,Cooley LLP,Rosa Ahmed,Executive,professional_services,8565.53,card_present,true,over_transaction_limit,false,0.051
txn_003239,2025-11-13,PwC,Priya Singh,Executive,professional_services,5147.3,card_not_present,true,over_transaction_limit,false,0.029
txn_003309,2025-11-13,PwC,Priya Singh,Executive,professional_services,4075.92,card_present,false,missing_receipt,false,0.154
txn_000623,2025-11-13,PG&E,Priya Singh,Operations,utilities,757.88,card_not_present,false,missing_receipt,false,0.008
txn_001778,2025-11-13,WeWork,Theo Park,Operations,rent_facilities,18234.31,card_not_present,true,over_transaction_limit,false,0.047
txn_002491,2025-11-13,Cooley LLP,Tara Rossi,Finance,professional_services,3037.23,card_not_present,false,missing_receipt,false,0.031
txn_001285,2025-11-13,Deloitte,Omar Kim,Executive,professional_services,6446.92,card_present,true,over_transaction_limit,false,0.023
txn_000509,2025-11-13,Deloitte,Noah Patel,Finance,professional_services,7510.95,card_present,false,missing_receipt,false,0.052
txn_001508,2025-11-13,Snowflake,Kenji Reed,Engineering,software_saas,5996.14,card_not_present,true,over_transaction_limit,false,0.031
txn_003034,2025-11-13,Tartine,Maya Nguyen,Marketing,meals_entertainment,5092.62,card_present,true,over_transaction_limit,false,0.037
txn_004031,2025-11-13,Hudson Pacific,Zoe Diaz,Operations,rent_facilities,11462.67,card_not_present,true,over_transaction_limit,false,0.024
txn_002183,2025-11-13,Delta,Rosa Ahmed,Executive,travel,980.74,card_present,false,missing_receipt,false,0.004
txn_002734,2025-11-13,Chevron,Ava Chen,Operations,fuel,14778.11,card_not_present,true,blocked_category over_transaction_limit,false,0.169
txn_002053,2025-11-13,WeWork,Wei Novak,Operations,rent_facilities,6949.45,card_not_present,false,missing_receipt over_transaction_limit,false,0.086
txn_002069,2025-11-13,WeWork,Wei Novak,Operations,rent_facilities,9044.15,card_present,true,over_transaction_limit,false,0.11
txn_001842,2025-11-13,WeWork,Theo Park,Operations,rent_facilities,20030.11,card_not_present,true,over_transaction_limit,false,0.058
txn_001462,2025-11-13,Chevron,Zoe Diaz,Marketing,fuel,1257.04,card_not_present,true,blocked_category,false,0.131
txn_003258,2025-11-13,Deloitte,Priya Singh,Executive,professional_services,7509.64,card_present,true,over_transaction_limit,false,0.097
txn_004254,2025-11-13,Hudson Pacific,Kenji Reed,Operations,rent_facilities,12974.91,card_present,true,over_transaction_limit,false,0.083
txn_001748,2025-11-14,Industrious,Theo Park,Operations,rent_facilities,14920.49,card_not_present,true,over_transaction_limit,false,0.115
txn_003698,2025-11-14,DoorDash,Ivan Mori,Marketing,meals_entertainment,27.67,card_not_present,true,duplicate_spend,false,0.042
txn_002885,2025-11-14,Industrious,Liam Haas,Operations,rent_facilities,14964.22,card_present,true,over_transaction_limit,false,0.037
txn_000129,2025-11-14,Dell Technologies,Ava Chen,Engineering,hardware_equipment,1169.43,card_not_present,false,missing_receipt,false,0.023
txn_004776,2025-11-14,PwC,Wei Novak,Executive,professional_services,3465.47,card_not_present,false,missing_receipt,false,0.061
txn_002202,2025-11-14,Gunderson Dettmer,Rosa Ahmed,Executive,professional_services,5323.64,card_present,true,over_transaction_limit,false,0.027
txn_004028,2025-11-14,WeWork,Zoe Diaz,Operations,rent_facilities,7186.28,card_not_present,true,over_transaction_limit,false,0.024
txn_003619,2025-11-14,Datadog,Ivan Mori,Marketing,software_saas,5037.84,card_present,true,over_transaction_limit,false,0.062
txn_002231,2025-11-14,Deloitte,Rosa Ahmed,Executive,professional_services,10923.27,card_not_present,true,over_transaction_limit,false,0.144
txn_004008,2025-11-14,WeWork,Zoe Diaz,Operations,rent_facilities,5117.79,card_not_present,false,missing_receipt over_transaction_limit,false,0.075
txn_005448,2025-11-14,DoorDash,Ava Chen,Marketing,meals_entertainment,5074.89,card_not_present,true,over_transaction_limit,false,0.04
txn_004200,2025-11-14,Hudson Pacific,Kenji Reed,Operations,rent_facilities,17320.42,card_present,true,over_transaction_limit,false,0.092
txn_002536,2025-11-14,Cooley LLP,Yusuf Cohen,Finance,professional_services,9063.31,card_present,true,over_transaction_limit,false,0.054
txn_005414,2025-11-14,Blue Bottle,Ava Chen,Marketing,meals_entertainment,65.61,card_not_present,true,duplicate_spend,false,0.104
txn_003625,2025-11-14,Meta Ads,Ivan Mori,Marketing,advertising,7768.25,card_present,true,over_transaction_limit,false,0.068
txn_004962,2025-11-14,PwC,Sam Silva,Executive,professional_services,11148.33,card_not_present,true,over_transaction_limit,false,0.074
txn_004937,2025-11-14,Blue Bottle,Rosa Ahmed,Engineering,meals_entertainment,141.13,card_not_present,true,duplicate_spend,false,0.092
txn_003618,2025-11-14,Meta Ads,Ivan Mori,Marketing,advertising,6067.3,card_not_present,true,over_transaction_limit,false,0.076
txn_002731,2025-11-14,Industrious,Ava Chen,Operations,rent_facilities,7288.57,card_not_present,true,over_transaction_limit,false,0.134
txn_004991,2025-11-14,PwC,Sam Silva,Executive,professional_services,7897.29,card_present,true,over_transaction_limit,false,0.093
txn_001279,2025-11-14,Lyft,Omar Kim,Executive,travel,5969.96,card_not_present,true,over_transaction_limit,false,0.028
txn_000883,2025-11-14,PwC,Sora Garcia,Executive,professional_services,9993.34,card_not_present,true,over_transaction_limit,false,0.119
txn_003321,2025-11-14,Cooley LLP,Diego Khan,Executive,professional_services,8215.61,card_not_present,true,over_transaction_limit,false,0.041
txn_005288,2025-11-14,Industrious,Yusuf Cohen,Operations,rent_facilities,5785.42,card_not_present,true,over_transaction_limit,false,0.037
txn_002494,2025-11-14,Deloitte,Tara Rossi,Finance,professional_services,8350.06,card_not_present,true,over_transaction_limit,false,0.025
txn_001299,2025-11-14,PwC,Omar Kim,Executive,professional_services,9488.29,card_not_present,true,over_transaction_limit,false,0.039
txn_005203,2025-11-14,United Airlines,Tara Rossi,Executive,travel,5324.9,card_present,true,over_transaction_limit,false,0.051
txn_002697,2025-11-14,Industrious,Ava Chen,Operations,rent_facilities,6625.8,card_present,true,over_transaction_limit,false,0.131
txn_003828,2025-11-14,Dell Technologies,Lena Lopez,Engineering,hardware_equipment,3101.49,card_present,false,missing_receipt,false,0.038
txn_004619,2025-11-14,Tartine,Imani Ito,Marketing,meals_entertainment,5050.27,card_not_present,true,over_transaction_limit,false,0.078
txn_005814,2025-11-15,QuickPrepaid,Ava Chen,Operations,other,250.0,card_not_present,false,,true,1.0
txn_005813,2025-11-15,GiftCardVault,Ava Chen,Operations,other,1500.0,card_not_present,false,,true,0.979
